DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-May-2024,22:00:00 27-May-2024,depth,shallow,0.000000,56.7,4046,4118,25,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-May-2024,22:00:00 27-May-2024,depth,deep,,33.9,2402,2474,25,22.000000,,30.000000,39.000000,,47.000000,74.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-May-2024,22:00:00 27-May-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-May-2024,00:00:00 28-May-2024,depth,shallow,0.000000,56.7,4046,4118,22,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-May-2024,00:00:00 28-May-2024,depth,deep,,35.4,2515,2587,22,25.000000,,33.000000,40.000000,,59.000000,94.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-May-2024,00:00:00 28-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 28-May-2024,02:00:00 28-May-2024,depth,shallow,0.000000,68.5,4896,4968,20,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 28-May-2024,02:00:00 28-May-2024,depth,deep,,22.8,1608,1680,20,19.000000,,27.000000,34.000000,,51.000000,113.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 28-May-2024,02:00:00 28-May-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 28-May-2024,04:00:00 28-May-2024,depth,shallow,0.000000,82.7,5917,5989,7,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 28-May-2024,04:00:00 28-May-2024,depth,deep,,10.2,701,773,7,25.000000,,36.000000,51.000000,,66.000000,108.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 28-May-2024,04:00:00 28-May-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-May-2024,06:00:00 28-May-2024,depth,shallow,0.000000,81.1,5803,5875,7,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-May-2024,06:00:00 28-May-2024,depth,deep,,11.0,758,830,7,21.000000,,40.000000,58.000000,,72.000000,86.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-May-2024,06:00:00 28-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-May-2024,08:00:00 28-May-2024,depth,shallow,0.000000,66.1,4726,4798,15,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-May-2024,08:00:00 28-May-2024,depth,deep,,28.3,2005,2077,15,27.000000,,43.000000,57.000000,,71.000000,89.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-May-2024,08:00:00 28-May-2024,depth,dry,,5.6,367,439,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 29-May-2024,06:00:00 29-May-2024,depth,shallow,0.000000,52.8,3762,3834,24,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 29-May-2024,06:00:00 29-May-2024,depth,deep,,40.9,2912,2984,24,24.000000,,34.000000,48.000000,,68.000000,98.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 29-May-2024,06:00:00 29-May-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 29-May-2024,08:00:00 29-May-2024,depth,shallow,0.000000,44.9,3195,3267,38,,2.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 29-May-2024,08:00:00 29-May-2024,depth,deep,,46.5,3309,3381,38,22.000000,,30.000000,38.000000,,50.000000,92.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 29-May-2024,08:00:00 29-May-2024,depth,dry,,8.6,583,655,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 30-May-2024,06:00:00 30-May-2024,depth,shallow,0.000000,66.9,4783,4855,16,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 30-May-2024,06:00:00 30-May-2024,depth,deep,,26.8,1892,1964,16,25.000000,,42.000000,55.000000,,69.000000,101.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 30-May-2024,06:00:00 30-May-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 30-May-2024,08:00:00 30-May-2024,depth,shallow,0.000000,63.0,4499,4571,14,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 30-May-2024,08:00:00 30-May-2024,depth,deep,,29.1,2062,2134,14,31.000000,,47.000000,65.000000,,76.000000,102.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 30-May-2024,08:00:00 30-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 30-May-2024,14:00:00 30-May-2024,depth,shallow,0.000000,82.7,5917,5989,9,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 30-May-2024,14:00:00 30-May-2024,depth,deep,,8.7,588,660,9,19.000000,,23.000000,30.000000,,35.000000,60.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 30-May-2024,14:00:00 30-May-2024,depth,dry,,8.6,583,655,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 30-May-2024,16:00:00 30-May-2024,depth,shallow,0.000000,49.6,3536,3608,25,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 30-May-2024,16:00:00 30-May-2024,depth,deep,,42.5,3025,3097,25,26.000000,,37.000000,48.000000,,60.000000,96.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 30-May-2024,16:00:00 30-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 30-May-2024,18:00:00 30-May-2024,depth,shallow,0.000000,59.8,4273,4345,18,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 30-May-2024,18:00:00 30-May-2024,depth,deep,,30.7,2175,2247,18,29.000000,,47.000000,62.000000,,80.000000,119.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 30-May-2024,18:00:00 30-May-2024,depth,dry,,9.5,648,720,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 30-May-2024,20:00:00 30-May-2024,depth,shallow,0.000000,57.5,4103,4175,22,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 30-May-2024,20:00:00 30-May-2024,depth,deep,,32.3,2288,2360,22,23.000000,,35.000000,45.000000,,62.000000,102.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 30-May-2024,20:00:00 30-May-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 31-May-2024,06:00:00 31-May-2024,depth,shallow,0.000000,37.0,2629,2701,22,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 31-May-2024,06:00:00 31-May-2024,depth,deep,,52.8,3762,3834,22,38.000000,,62.000000,85.000000,,108.000000,140.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 31-May-2024,06:00:00 31-May-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 31-May-2024,08:00:00 31-May-2024,depth,shallow,0.000000,33.9,2402,2474,24,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 31-May-2024,08:00:00 31-May-2024,depth,deep,,57.5,4103,4175,24,37.000000,,60.000000,83.000000,,102.000000,129.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 31-May-2024,08:00:00 31-May-2024,depth,dry,,8.6,583,655,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 01-Jun-2024,06:00:00 01-Jun-2024,depth,shallow,0.000000,33.1,2345,2417,31,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 01-Jun-2024,06:00:00 01-Jun-2024,depth,deep,,55.1,3933,4005,31,29.000000,,42.000000,56.000000,,81.000000,135.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 01-Jun-2024,06:00:00 01-Jun-2024,depth,dry,,11.8,814,886,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 01-Jun-2024,08:00:00 01-Jun-2024,depth,shallow,0.000000,33.9,2402,2474,25,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 01-Jun-2024,08:00:00 01-Jun-2024,depth,deep,,53.5,3819,3891,25,32.000000,,54.000000,78.000000,,100.000000,124.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 01-Jun-2024,08:00:00 01-Jun-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 01-Jun-2024,10:00:00 01-Jun-2024,depth,shallow,0.000000,31.5,2232,2304,29,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 01-Jun-2024,10:00:00 01-Jun-2024,depth,deep,,57.5,4103,4175,29,31.000000,,47.000000,64.000000,,79.000000,121.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 01-Jun-2024,10:00:00 01-Jun-2024,depth,dry,,11.0,756,828,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 01-Jun-2024,12:00:00 01-Jun-2024,depth,shallow,0.000000,59.8,4273,4345,41,,2.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 01-Jun-2024,12:00:00 01-Jun-2024,depth,deep,,26.8,1892,1964,41,18.000000,,20.000000,24.000000,,34.000000,95.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 01-Jun-2024,12:00:00 01-Jun-2024,depth,dry,,13.4,929,1001,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 01-Jun-2024,14:00:00 01-Jun-2024,depth,shallow,0.000000,63.0,4499,4571,30,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 01-Jun-2024,14:00:00 01-Jun-2024,depth,deep,,23.6,1665,1737,30,18.000000,,20.000000,23.000000,,29.000000,46.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 01-Jun-2024,14:00:00 01-Jun-2024,depth,dry,,13.4,929,1001,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 01-Jun-2024,16:00:00 01-Jun-2024,depth,shallow,0.000000,39.4,2799,2871,29,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 01-Jun-2024,16:00:00 01-Jun-2024,depth,deep,,51.2,3649,3721,29,28.000000,,38.000000,52.000000,,76.000000,119.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 01-Jun-2024,16:00:00 01-Jun-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 01-Jun-2024,18:00:00 01-Jun-2024,depth,shallow,0.000000,29.1,2062,2134,25,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 01-Jun-2024,18:00:00 01-Jun-2024,depth,deep,,59.8,4273,4345,25,37.000000,,61.000000,82.000000,,98.000000,125.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 01-Jun-2024,18:00:00 01-Jun-2024,depth,dry,,11.1,763,835,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 01-Jun-2024,20:00:00 01-Jun-2024,depth,shallow,0.000000,33.1,2345,2417,28,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 01-Jun-2024,20:00:00 01-Jun-2024,depth,deep,,56.7,4046,4118,28,30.000000,,53.000000,72.000000,,100.000000,134.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 01-Jun-2024,20:00:00 01-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 01-Jun-2024,22:00:00 01-Jun-2024,depth,shallow,0.000000,40.2,2855,2927,25,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 01-Jun-2024,22:00:00 01-Jun-2024,depth,deep,,48.0,3422,3494,25,29.000000,,47.000000,70.000000,,95.000000,132.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 01-Jun-2024,22:00:00 01-Jun-2024,depth,dry,,11.8,814,886,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 01-Jun-2024,00:00:00 02-Jun-2024,depth,shallow,0.000000,33.1,2345,2417,28,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 01-Jun-2024,00:00:00 02-Jun-2024,depth,deep,,56.7,4046,4118,28,33.000000,,51.000000,70.000000,,93.000000,136.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 01-Jun-2024,00:00:00 02-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 02-Jun-2024,02:00:00 02-Jun-2024,depth,shallow,0.000000,25.2,1778,1850,35,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 02-Jun-2024,02:00:00 02-Jun-2024,depth,deep,,67.7,4840,4912,35,35.000000,,52.000000,70.000000,,91.000000,131.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 02-Jun-2024,02:00:00 02-Jun-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 02-Jun-2024,04:00:00 02-Jun-2024,depth,shallow,0.000000,38.6,2742,2814,23,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 02-Jun-2024,04:00:00 02-Jun-2024,depth,deep,,49.6,3536,3608,23,34.000000,,58.000000,81.000000,,100.000000,129.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 02-Jun-2024,04:00:00 02-Jun-2024,depth,dry,,11.8,814,886,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 02-Jun-2024,14:00:00 02-Jun-2024,depth,shallow,0.000000,66.9,4783,4855,19,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 02-Jun-2024,14:00:00 02-Jun-2024,depth,deep,,19.7,1381,1453,19,19.000000,,22.000000,25.000000,,30.000000,54.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 02-Jun-2024,14:00:00 02-Jun-2024,depth,dry,,13.4,929,1001,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 02-Jun-2024,16:00:00 02-Jun-2024,depth,shallow,0.000000,30.7,2175,2247,30,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 02-Jun-2024,16:00:00 02-Jun-2024,depth,deep,,60.6,4329,4401,30,28.000000,,45.000000,66.000000,,89.000000,137.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 02-Jun-2024,16:00:00 02-Jun-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 02-Jun-2024,18:00:00 02-Jun-2024,depth,shallow,0.000000,24.4,1721,1793,26,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 02-Jun-2024,18:00:00 02-Jun-2024,depth,deep,,66.9,4783,4855,26,40.000000,,65.000000,84.000000,,101.000000,136.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 02-Jun-2024,18:00:00 02-Jun-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 02-Jun-2024,20:00:00 02-Jun-2024,depth,shallow,0.000000,34.6,2458,2530,26,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 02-Jun-2024,20:00:00 02-Jun-2024,depth,deep,,59.1,4216,4288,26,39.000000,,61.000000,82.000000,,97.000000,127.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 02-Jun-2024,20:00:00 02-Jun-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 02-Jun-2024,22:00:00 02-Jun-2024,depth,shallow,0.000000,32.3,2288,2360,27,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 02-Jun-2024,22:00:00 02-Jun-2024,depth,deep,,57.5,4103,4175,27,35.000000,,56.000000,74.000000,,97.000000,130.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 02-Jun-2024,22:00:00 02-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 02-Jun-2024,00:00:00 03-Jun-2024,depth,shallow,0.000000,34.6,2458,2530,24,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 02-Jun-2024,00:00:00 03-Jun-2024,depth,deep,,56.7,4046,4118,24,37.000000,,61.000000,81.000000,,100.000000,133.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 02-Jun-2024,00:00:00 03-Jun-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 04-Jun-2024,14:00:00 04-Jun-2024,depth,shallow,0.000000,59.1,4216,4288,32,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 04-Jun-2024,14:00:00 04-Jun-2024,depth,deep,,31.5,2232,2304,32,19.000000,,22.000000,24.000000,,27.000000,49.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 04-Jun-2024,14:00:00 04-Jun-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 04-Jun-2024,16:00:00 04-Jun-2024,depth,shallow,0.000000,33.9,2402,2474,33,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 04-Jun-2024,16:00:00 04-Jun-2024,depth,deep,,56.7,4046,4118,33,27.000000,,37.000000,49.000000,,76.000000,113.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 04-Jun-2024,16:00:00 04-Jun-2024,depth,dry,,9.4,641,713,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 04-Jun-2024,18:00:00 04-Jun-2024,depth,shallow,0.000000,40.9,2912,2984,23,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 04-Jun-2024,18:00:00 04-Jun-2024,depth,deep,,49.6,3536,3608,23,34.000000,,57.000000,82.000000,,102.000000,119.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 04-Jun-2024,18:00:00 04-Jun-2024,depth,dry,,9.5,648,720,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 04-Jun-2024,20:00:00 04-Jun-2024,depth,shallow,0.000000,40.2,2855,2927,23,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 04-Jun-2024,20:00:00 04-Jun-2024,depth,deep,,49.6,3536,3608,23,32.000000,,61.000000,87.000000,,107.000000,128.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 04-Jun-2024,20:00:00 04-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 04-Jun-2024,22:00:00 04-Jun-2024,depth,shallow,0.000000,58.3,4159,4231,18,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 04-Jun-2024,22:00:00 04-Jun-2024,depth,deep,,30.7,2175,2247,18,24.000000,,53.000000,84.000000,,108.000000,127.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 04-Jun-2024,22:00:00 04-Jun-2024,depth,dry,,11.0,756,828,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 04-Jun-2024,00:00:00 05-Jun-2024,depth,shallow,0.000000,72.4,5180,5252,9,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 04-Jun-2024,00:00:00 05-Jun-2024,depth,deep,,15.0,1041,1113,9,23.000000,,57.000000,83.000000,,101.000000,117.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 04-Jun-2024,00:00:00 05-Jun-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 05-Jun-2024,02:00:00 05-Jun-2024,depth,shallow,0.000000,43.3,3082,3154,20,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 05-Jun-2024,02:00:00 05-Jun-2024,depth,deep,,46.5,3309,3381,20,37.000000,,61.000000,86.000000,,109.000000,129.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 05-Jun-2024,02:00:00 05-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 05-Jun-2024,04:00:00 05-Jun-2024,depth,shallow,0.000000,57.5,4103,4175,25,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 05-Jun-2024,04:00:00 05-Jun-2024,depth,deep,,34.6,2458,2530,25,22.000000,,33.000000,50.000000,,87.000000,139.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 05-Jun-2024,04:00:00 05-Jun-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 06-Jun-2024,06:00:00 06-Jun-2024,depth,shallow,0.000000,34.6,2458,2530,28,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 06-Jun-2024,06:00:00 06-Jun-2024,depth,deep,,63.0,4499,4571,28,32.000000,,57.000000,82.000000,,102.000000,154.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 06-Jun-2024,06:00:00 06-Jun-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 06-Jun-2024,08:00:00 06-Jun-2024,depth,shallow,0.000000,37.0,2629,2701,23,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 06-Jun-2024,08:00:00 06-Jun-2024,depth,deep,,59.1,4216,4288,23,36.000000,,62.000000,85.000000,,105.000000,134.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 06-Jun-2024,08:00:00 06-Jun-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 06-Jun-2024,22:00:00 06-Jun-2024,depth,shallow,0.000000,30.7,2175,2247,32,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 06-Jun-2024,22:00:00 06-Jun-2024,depth,deep,,66.9,4783,4855,32,33.000000,,51.000000,72.000000,,87.000000,130.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 06-Jun-2024,22:00:00 06-Jun-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 06-Jun-2024,00:00:00 07-Jun-2024,depth,shallow,0.000000,35.4,2515,2587,34,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 06-Jun-2024,00:00:00 07-Jun-2024,depth,deep,,59.1,4216,4288,34,27.000000,,44.000000,63.000000,,86.000000,117.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 06-Jun-2024,00:00:00 07-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 07-Jun-2024,02:00:00 07-Jun-2024,depth,shallow,0.000000,57.5,4103,4175,30,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 07-Jun-2024,02:00:00 07-Jun-2024,depth,deep,,37.8,2685,2757,30,20.000000,,25.000000,42.000000,,75.000000,130.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 07-Jun-2024,02:00:00 07-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 07-Jun-2024,04:00:00 07-Jun-2024,depth,shallow,0.000000,81.1,5803,5875,21,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 07-Jun-2024,04:00:00 07-Jun-2024,depth,deep,,16.5,1155,1227,21,17.000000,,18.000000,22.000000,,26.000000,42.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 07-Jun-2024,04:00:00 07-Jun-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 07-Jun-2024,06:00:00 07-Jun-2024,depth,shallow,0.000000,29.1,2062,2134,27,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 07-Jun-2024,06:00:00 07-Jun-2024,depth,deep,,66.9,4783,4855,27,37.000000,,64.000000,89.000000,,107.000000,129.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 07-Jun-2024,06:00:00 07-Jun-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 07-Jun-2024,08:00:00 07-Jun-2024,depth,shallow,0.000000,29.9,2118,2190,31,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 07-Jun-2024,08:00:00 07-Jun-2024,depth,deep,,64.6,4613,4685,31,32.000000,,56.000000,82.000000,,99.000000,127.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 07-Jun-2024,08:00:00 07-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 07-Jun-2024,14:00:00 07-Jun-2024,depth,shallow,0.000000,85.8,6144,6216,13,,5.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 07-Jun-2024,14:00:00 07-Jun-2024,depth,deep,,8.7,588,660,13,17.000000,,18.000000,19.000000,,22.000000,40.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 07-Jun-2024,14:00:00 07-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 07-Jun-2024,16:00:00 07-Jun-2024,depth,shallow,0.000000,47.2,3366,3438,44,,2.000000,,,11.000000,,15.000000
